split,bizym,anchor_date,forecast_date,completed_workday_seq,forecast_workday_seq,day_of_month,mtd_qty,actual_month_total,raw_predicted_month_total,nonnegative_predicted_month_total,predicted_month_total,month_total_error,month_total_abs_error,month_total_mape_pct,month_total_accuracy_pct,model_name,target_month_workdays,target_month_nonworkdays,target_month_weekend_days,target_month_lunar_holiday_days,target_month_spring_festival_core_days,target_month_spring_festival_days,target_month_spring_festival_spans_adjacent_month,is_jan_feb,is_spring_festival_month,is_high_nonworkday_month,is_early_wd1_5,is_early_wd1_10,variant
valid,202511,2025-11-14,2025-11-17,10,11,14,1236972.0,2384335.0,2367719.3203429347,2367719.3203429347,2367719.3203429347,-16615.67965706531,16615.67965706531,0.6968685045123822,99.30313149548762,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-17,2025-11-18,11,12,17,1425051.0,2384335.0,2356906.6210036166,2356906.6210036166,2356906.6210036166,-27428.3789963834,27428.3789963834,1.1503576047989648,98.84964239520103,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-18,2025-11-19,12,13,18,1536557.0,2384335.0,2357739.6356924893,2357739.6356924893,2357739.6356924893,-26595.364307510667,26595.364307510667,1.115420622836584,98.88457937716342,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-19,2025-11-20,13,14,19,1633303.0,2384335.0,2367719.3203429347,2367719.3203429347,2367719.3203429347,-16615.67965706531,16615.67965706531,0.6968685045123822,99.30313149548762,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-20,2025-11-21,14,15,20,1711550.0,2384335.0,2367719.3203429347,2367719.3203429347,2367719.3203429347,-16615.67965706531,16615.67965706531,0.6968685045123822,99.30313149548762,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-21,2025-11-24,15,16,21,1777301.0,2384335.0,2367719.3203429347,2367719.3203429347,2367719.3203429347,-16615.67965706531,16615.67965706531,0.6968685045123822,99.30313149548762,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-24,2025-11-25,16,17,24,1952286.0,2384335.0,2357739.6356924893,2357739.6356924893,2357739.6356924893,-26595.364307510667,26595.364307510667,1.115420622836584,98.88457937716342,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-25,2025-11-26,17,18,25,2083766.0,2384335.0,2356906.6210036166,2356906.6210036166,2356906.6210036166,-27428.3789963834,27428.3789963834,1.1503576047989648,98.84964239520103,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-26,2025-11-27,18,19,26,2187644.0,2384335.0,2364090.5390668246,2364090.5390668246,2364090.5390668246,-20244.460933175404,20244.460933175404,0.8490610980913086,99.15093890190869,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-27,2025-11-28,19,20,27,2285401.0,2384335.0,2367719.3203429347,2367719.3203429347,2367719.3203429347,-16615.67965706531,16615.67965706531,0.6968685045123822,99.30313149548762,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-11-30,2025-12-01,0,1,0,0.0,2812283.0,2337408.405161243,2337408.405161243,2337408.405161243,-474874.59483875707,474874.59483875707,16.885732866811665,83.11426713318833,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-01,2025-12-02,1,2,1,216082.0,2812283.0,2338174.747091217,2338174.747091217,2338174.747091217,-474108.25290878303,474108.25290878303,16.858483051271264,83.14151694872874,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-02,2025-12-03,2,3,2,399206.0,2812283.0,2336240.6892195353,2336240.6892195353,2336240.6892195353,-476042.3107804647,476042.3107804647,16.92725485950257,83.07274514049743,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-03,2025-12-04,3,4,3,515391.0,2812283.0,2339359.8833632576,2339359.8833632576,2339359.8833632576,-472923.1166367424,472923.1166367424,16.816341621264375,83.18365837873563,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-04,2025-12-05,4,5,4,619396.0,2812283.0,2346473.995739021,2346473.995739021,2346473.995739021,-465809.0042609791,465809.0042609791,16.563375885747597,83.4366241142524,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-05,2025-12-08,5,6,5,693564.0,2812283.0,2346473.995739021,2346473.995739021,2346473.995739021,-465809.0042609791,465809.0042609791,16.563375885747597,83.4366241142524,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-08,2025-12-09,6,7,8,890204.0,2812283.0,2339713.9755828525,2339713.9755828525,2339713.9755828525,-472569.0244171475,472569.0244171475,16.803750704219578,83.19624929578042,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-09,2025-12-10,7,8,9,1005628.0,2812283.0,2341596.6443767236,2341596.6443767236,2341596.6443767236,-470686.35562327644,470686.35562327644,16.736806204186294,83.2631937958137,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-10,2025-12-11,8,9,10,1101083.0,2812283.0,2351340.0862094145,2351340.0862094145,2351340.0862094145,-460942.9137905855,460942.9137905855,16.390345985471075,83.60965401452893,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-11,2025-12-12,9,10,11,1191385.0,2812283.0,2353363.8165456383,2353363.8165456383,2353363.8165456383,-458919.18345436174,458919.18345436174,16.31838557692671,83.68161442307328,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-12,2025-12-15,10,11,12,1250214.0,2812283.0,2353363.8165456383,2353363.8165456383,2353363.8165456383,-458919.18345436174,458919.18345436174,16.31838557692671,83.68161442307328,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-15,2025-12-16,11,12,15,1424827.0,2812283.0,2351233.945518314,2351233.945518314,2351233.945518314,-461049.0544816861,461049.0544816861,16.39412016790935,83.60587983209065,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-16,2025-12-17,12,13,16,1546816.0,2812283.0,2357348.606074895,2357348.606074895,2357348.606074895,-454934.3939251052,454934.3939251052,16.176693239090987,83.82330676090902,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-17,2025-12-18,13,14,17,1641197.0,2812283.0,2360091.073129454,2360091.073129454,2360091.073129454,-452191.92687054584,452191.92687054584,16.079175775359232,83.92082422464077,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-18,2025-12-19,14,15,18,1726634.0,2812283.0,2360091.073129454,2360091.073129454,2360091.073129454,-452191.92687054584,452191.92687054584,16.079175775359232,83.92082422464077,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-19,2025-12-22,15,16,19,1801051.0,2812283.0,2360091.073129454,2360091.073129454,2360091.073129454,-452191.92687054584,452191.92687054584,16.079175775359232,83.92082422464077,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-22,2025-12-23,16,17,22,1969292.0,2812283.0,2350400.930829441,2350400.930829441,2350400.930829441,-461882.0691705588,461882.0691705588,16.42374075335088,83.57625924664912,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-23,2025-12-24,17,18,23,2091392.0,2812283.0,2361213.6301687593,2361213.6301687593,2361213.6301687593,-451069.36983124074,451069.36983124074,16.039259556425893,83.96074044357411,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-24,2025-12-25,18,19,24,2196391.0,2812283.0,2361213.6301687593,2361213.6301687593,2361213.6301687593,-451069.36983124074,451069.36983124074,16.039259556425893,83.96074044357411,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-25,2025-12-26,19,20,25,2308368.0,2812283.0,2361213.6301687593,2361213.6301687593,2361213.6301687593,-451069.36983124074,451069.36983124074,16.039259556425893,83.96074044357411,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-26,2025-12-29,20,21,26,2391023.0,2812283.0,2361213.6301687593,2361213.6301687593,2391023.0,-421260.0,421260.0,14.979289068703256,85.02071093129675,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-29,2025-12-30,21,22,29,2591577.0,2812283.0,2351233.945518314,2351233.945518314,2591577.0,-220706.0,220706.0,7.847929955840148,92.15207004415986,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-03,2026-01-04,0,1,3,29192.0,2842656.0,2357771.318097658,2357771.318097658,2357771.318097658,-484884.681902342,484884.681902342,17.05745197105601,82.94254802894399,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-04,2026-01-05,1,2,4,220222.0,2842656.0,2368142.807344792,2368142.807344792,2368142.807344792,-474513.19265520805,474513.19265520805,16.69259990147271,83.3074000985273,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-05,2026-01-06,2,3,5,421772.0,2842656.0,2370160.692346737,2370160.692346737,2370160.692346737,-472495.3076532632,472495.3076532632,16.621613999487213,83.37838600051279,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-06,2026-01-07,3,4,6,556632.0,2842656.0,2369788.454443234,2369788.454443234,2369788.454443234,-472867.545556766,472867.545556766,16.634708721588755,83.36529127841125,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-07,2026-01-08,4,5,7,674291.0,2842656.0,2358601.791231958,2358601.791231958,2358601.791231958,-484054.2087680418,484054.2087680418,17.02823728119202,82.97176271880798,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-08,2026-01-09,5,6,8,791620.0,2842656.0,2362450.401596569,2362450.401596569,2362450.401596569,-480205.598403431,480205.598403431,16.892849447961026,83.10715055203897,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-09,2026-01-12,6,7,9,881567.0,2842656.0,2365886.4578463724,2365886.4578463724,2365886.4578463724,-476769.5421536276,476769.5421536276,16.771974595365307,83.22802540463469,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-12,2026-01-13,7,8,12,1073887.0,2842656.0,2356000.51888778,2356000.51888778,2356000.51888778,-486655.48111221986,486655.48111221986,17.119745798021984,82.88025420197802,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-13,2026-01-14,8,9,13,1219613.0,2842656.0,2356000.51888778,2356000.51888778,2356000.51888778,-486655.48111221986,486655.48111221986,17.119745798021984,82.88025420197802,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-14,2026-01-15,9,10,14,1300222.0,2842656.0,2360569.7336319843,2360569.7336319843,2360569.7336319843,-482086.26636801567,482086.26636801567,16.95900827845563,83.04099172154437,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-15,2026-01-16,10,11,15,1413826.0,2842656.0,2358846.429068303,2358846.429068303,2358846.429068303,-483809.5709316968,483809.5709316968,17.019631321260707,82.9803686787393,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-16,2026-01-19,11,12,16,1500549.0,2842656.0,2357960.1148467525,2357960.1148467525,2357960.1148467525,-484695.8851532475,484695.8851532475,17.050810409463807,82.9491895905362,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-19,2026-01-20,12,13,19,1697108.0,2842656.0,2364239.7284682947,2364239.7284682947,2364239.7284682947,-478416.2715317053,478416.2715317053,16.829903848080995,83.17009615191901,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-20,2026-01-21,13,14,20,1834690.0,2842656.0,2363406.713779422,2363406.713779422,2363406.713779422,-479249.286220578,479249.286220578,16.85920794568805,83.14079205431196,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-21,2026-01-22,14,15,21,1956036.0,2842656.0,2365143.836295715,2365143.836295715,2365143.836295715,-477512.16370428493,477512.16370428493,16.798098809855464,83.20190119014454,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-22,2026-01-23,15,16,22,2070637.0,2842656.0,2365143.836295715,2365143.836295715,2365143.836295715,-477512.16370428493,477512.16370428493,16.798098809855464,83.20190119014454,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-23,2026-01-26,16,17,23,2157998.0,2842656.0,2365516.074199218,2365516.074199218,2365516.074199218,-477139.92580078216,477139.92580078216,16.785004087753926,83.21499591224608,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-26,2026-01-27,17,18,26,2365675.0,2842656.0,2358416.579711899,2358416.579711899,2365675.0,-476981.0,476981.0,16.779413337385883,83.22058666261412,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-27,2026-01-28,18,19,27,2509926.0,2842656.0,2358416.579711899,2358416.579711899,2509926.0,-332730.0,332730.0,11.704898517442842,88.29510148255716,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-28,2026-01-29,19,20,28,2628781.0,2842656.0,2358416.579711899,2358416.579711899,2628781.0,-213875.0,213875.0,7.523773541364133,92.47622645863586,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-29,2026-01-30,20,21,29,2724350.0,2842656.0,2358416.579711899,2358416.579711899,2724350.0,-118306.0,118306.0,4.161812051827587,95.83818794817242,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
test,202602,2026-02-01,2026-02-02,0,1,1,12827.0,1792965.0,1999018.268738987,1999018.268738987,1999018.268738987,206053.26873898692,206053.26873898692,11.492319634738376,88.50768036526162,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,single__target_month_spring_festival_spans_adjacent_month
